law_book,enbez,section,form,is_boilerplate,has_text
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,0
PflegeVG,,,other,0,1
PflegeVG,,,other,0,0
PflegeVG,,,other,0,1
PflegeVG,,,other,0,0
PflegeVG,,,other,0,1
PflegeVG,,,other,0,1
BImAZustBek,,,other,0,0
BImAZustBek,(XXXX),,other,0,1
BImAZustBek,Schlussformel,,other,1,1
PapKuVerarbIndMeistPrV,,,other,0,0
PapKuVerarbIndMeistPrV,Eingangsformel,,other,1,1
PapKuVerarbIndMeistPrV,§ 1,1,Par,0,1
PapKuVerarbIndMeistPrV,§ 2,2,Par,0,1
PapKuVerarbIndMeistPrV,§ 3,3,Par,0,1
PapKuVerarbIndMeistPrV,§ 4,4,Par,0,1
PapKuVerarbIndMeistPrV,§ 5,5,Par,0,1
PapKuVerarbIndMeistPrV,§ 6,6,Par,0,1
PapKuVerarbIndMeistPrV,§ 7,7,Par,0,1
PapKuVerarbIndMeistPrV,§ 8,8,Par,0,1
PapKuVerarbIndMeistPrV,§ 9,9,Par,0,1
PapKuVerarbIndMeistPrV,§ 10,10,Par,0,1
PapKuVerarbIndMeistPrV,§ 11,11,Par,0,1
PapKuVerarbIndMeistPrV,§ 12,12,Par,0,1
PapKuVerarbIndMeistPrV,Anlage 1,,other,1,1
PapKuVerarbIndMeistPrV,Anlage 2,,other,1,1
BMVg-ArbSchGAnwV,,,other,0,0
BMVg-ArbSchGAnwV,Eingangsformel,,other,1,1
BMVg-ArbSchGAnwV,§ 1,1,Par,0,1
BMVg-ArbSchGAnwV,§ 2,2,Par,0,1
BMVg-ArbSchGAnwV,§ 3,3,Par,0,1
BMVg-ArbSchGAnwV,§ 4,4,Par,0,1
BMVg-ArbSchGAnwV,§ 5,5,Par,0,1
BMVg-ArbSchGAnwV,§ 6,6,Par,0,1
LogopG,,,other,0,0
LogopG,Eingangsformel,,other,1,1
LogopG,,,other,0,0
LogopG,§ 1,1,Par,0,1
LogopG,§ 2,2,Par,0,1
LogopG,§ 2a,2a,Par,0,1
LogopG,§ 2b,2b,Par,0,1
LogopG,§ 3,3,Par,0,1
LogopG,§ 4,4,Par,0,1
LogopG,§ 5,5,Par,0,1
LogopG,§ 5a,5a,Par,0,1
LogopG,§ 5b,5b,Par,0,1
LogopG,§ 5c,5c,Par,0,1
LogopG,,,other,0,0
LogopG,§ 6,6,Par,0,1
LogopG,,,other,0,0
LogopG,§ 7,7,Par,0,1
LogopG,,,other,0,0
LogopG,§ 8,8,Par,0,1
LogopG,§ 8a,8a,Par,0,1
LogopG,,,other,0,0
LogopG,§ 9,9,Par,0,1
LogopG,,,other,0,0
LogopG,§ 10,10,Par,0,1
LogopG,§ 11,11,Par,0,1
RAG 6,,,other,0,0
RAG 6,,,other,0,0
RAG 6,§ 1,1,Par,0,1
RAG 6,§ 2,2,Par,0,1
RAG 6,§ 3,3,Par,0,1
RAG 6,§ 4,4,Par,0,1
RAG 6,§ 5,5,Par,0,1
RAG 6,§ 6,6,Par,0,1
RAG 6,§ 7,7,Par,0,1
RAG 6,§ 8,8,Par,0,1
RAG 6,,,other,0,0
RAG 6,§ 1,1,Par,0,1
RAG 6,§ 2,2,Par,0,1
RAG 6,§ 3,3,Par,0,1
RAG 6,§ 4,4,Par,0,1
RAG 6,,,other,0,0
RAG 6,§ 1,1,Par,0,1
RAG 6,§ 2,2,Par,0,1
RAG 6,§ 3,3,Par,0,1
RAG 6,,,other,0,0
RAG 6,§ 1,1,Par,0,1
RAG 6,§ 2,2,Par,0,1
RAG 6,§ 3,3,Par,0,1
EPPSG,,,other,0,0
EPPSG,§ 1,1,Par,0,1
EPPSG,§ 2,2,Par,0,1
EPPSG,§ 3,3,Par,0,1
EPPSG,§ 4,4,Par,0,1
EPPSG,§ 5,5,Par,0,1
EPPSG,§ 6,6,Par,0,1
EPPSG,§ 7,7,Par,0,1
GrenzVerkAUTVtrG 2,,,other,0,0
GrenzVerkAUTVtrG 2,Art 1,1,Art,0,1
GrenzVerkAUTVtrG 2,Art 2,2,Art,0,1
GrenzVerkAUTVtrG 2,Art 3,3,Art,0,1
GrenzVerkAUTVtrG 2,Art 4,4,Art,0,1
WoImmoDarlRV,,,other,0,0
WoImmoDarlRV,Eingangsformel,,other,1,1
WoImmoDarlRV,§ 1,1,Par,0,1
WoImmoDarlRV,§ 2,2,Par,0,1
WoImmoDarlRV,§ 3,3,Par,0,1
WoImmoDarlRV,§ 4,4,Par,0,1
WoImmoDarlRV,§ 5,5,Par,0,1
WoImmoDarlRV,§ 6,6,Par,0,1
WoImmoDarlRV,§ 7,7,Par,0,1
WoImmoDarlRV,§ 8,8,Par,0,1
WoImmoDarlRV,§ 9,9,Par,0,1
WoImmoDarlRV,§ 10,10,Par,0,1
WoImmoDarlRV,§ 11,11,Par,0,1
WoImmoDarlRV,§ 12,12,Par,0,1
WoImmoDarlRV,§ 13,13,Par,0,1
Münz20EuroBek 2019-08-07/3,,,other,0,0
Münz20EuroBek 2019-08-07/3,(XXXX),,other,0,1
Münz20EuroBek 2019-08-07/3,Schlussformel,,other,1,1
Münz20EuroBek 2019-08-07/3,(XXXX),,other,0,1
SozSichAbkSchlProt SWE,,,other,0,0
SchnellLG,,,other,0,0
SchnellLG,Eingangsformel,,other,1,1
SchnellLG,§ 1,1,Par,0,1
SchnellLG,§ 1a,1a,Par,0,1
SchnellLG,§ 2,2,Par,0,1
SchnellLG,§ 3,3,Par,0,1
SchnellLG,§ 4,4,Par,0,1
SchnellLG,§ 5,5,Par,0,1
SchnellLG,§ 6,6,Par,0,1
SchnellLG,§ 7,7,Par,0,1
SchnellLG,§ 8,8,Par,0,1
SchnellLG,§ 9,9,Par,0,1
SchnellLG,§ 10,10,Par,0,1
DienstUnFürAngAAÜbertrAnO,,,other,0,0
DienstUnFürAngAAÜbertrAnO,Eingangsformel,,other,1,1
DienstUnFürAngAAÜbertrAnO,§ 1,1,Par,0,1
DienstUnFürAngAAÜbertrAnO,§ 2,2,Par,0,1
SozSichAbkZProt TUN,,,other,0,0
EnVKV,,,other,0,1
EnVKV,Eingangsformel,,other,1,1
EnVKV,§ 1,1,Par,0,1
EnVKV,§ 2,2,Par,0,1
EnVKV,§ 3,3,Par,0,1
EnVKV,§ 4,4,Par,0,1
EnVKV,§ 4a,4a,Par,0,1
EnVKV,§ 4b,4b,Par,0,1
EnVKV,§ 5,5,Par,0,1
EnVKV,§ 6,6,Par,0,1
EnVKV,§ 6a,6a,Par,0,1
EnVKV,§ 6b,6b,Par,0,1
EnVKV,§ 7,7,Par,0,1
EnVKV,§ 8,8,Par,0,1
EnVKV,§ 9,9,Par,0,0
EnVKV,§ 10,10,Par,0,1
EnVKV,Schlußformel,,other,0,1
EnVKV,Anlage 1,,other,1,1
EnVKV,Anlage 2,,other,1,1
TspV 2013,,,other,0,0
TspV 2013,Eingangsformel,,other,1,1
TspV 2013,§ 1,1,Par,0,1
TspV 2013,§ 2,2,Par,0,1
TspV 2013,§ 3,3,Par,0,1
TspV 2013,§ 4,4,Par,0,1
TspV 2013,§ 5,5,Par,0,1
TspV 2013,§ 6,6,Par,0,1
TspV 2013,§ 7,7,Par,0,1
TspV 2013,§ 8,8,Par,0,1
TspV 2013,§ 9,9,Par,0,1
TspV 2013,§ 10,10,Par,0,1
TspV 2013,§ 11,11,Par,0,1
TspV 2013,§ 12,12,Par,0,1
TspV 2013,§ 13,13,Par,0,1
TspV 2013,§ 14,14,Par,0,1
TspV 2013,§ 15,15,Par,0,1
TspV 2013,§ 16,16,Par,0,1
TspV 2013,§ 17,17,Par,0,1
TspV 2013,§ 18,18,Par,0,1
TspV 2013,§ 19,19,Par,0,1
TspV 2013,§ 20,20,Par,0,1
TspV 2013,§ 21,21,Par,0,1
TspV 2013,§ 22,22,Par,0,1
TspV 2013,§ 23,23,Par,0,1
TspV 2013,§ 24,24,Par,0,1
TspV 2013,§ 25,25,Par,0,1
TspV 2013,§ 26,26,Par,0,1
BKOrgErl 1987,,,other,0,0
BKOrgErl 1987,(XXXX),,other,0,1
LASaarDV 1,,,other,0,0
LASaarDV 1,Eingangsformel,,other,1,1
LASaarDV 1,§ 1,1,Par,0,1
LASaarDV 1,§ 2,2,Par,0,1
LASaarDV 1,§ 3,3,Par,0,1
LASaarDV 1,§ 4,4,Par,0,1
LASaarDV 1,§ 5,5,Par,0,1
LASaarDV 1,§ 6,6,Par,0,1
LASaarDV 1,Anlage A,,other,1,1
LASaarDV 1,Anlage B,,other,1,1
LASaarDV 1,Anlage C,,other,1,1
BeitrVV,,,other,0,0
BeitrVV,Eingangsformel,,other,1,1
BeitrVV,,,other,0,0
BeitrVV,§ 1,1,Par,0,1
BeitrVV,§ 2,2,Par,0,1
BeitrVV,,,other,0,0
BeitrVV,§ 3,3,Par,0,1
BeitrVV,§ 4,4,Par,0,1
BeitrVV,,,other,0,0
BeitrVV,§ 5,5,Par,0,1
BeitrVV,§ 6,6,Par,0,1
BeitrVV,§ 6a,6a,Par,0,1
BeitrVV,,,other,0,0
BeitrVV,§ 7,7,Par,0,1
BeitrVV,§ 8,8,Par,0,1
BeitrVV,§ 9,9,Par,0,1
BeitrVV,§ 9a,9a,Par,0,1
BeitrVV,§ 10,10,Par,0,1
BeitrVV,§ 11,11,Par,0,1
BeitrVV,§ 12,12,Par,0,1
BeitrVV,§ 13,13,Par,0,1
BeitrVV,§ 13a,13a,Par,0,1
BeitrVV,,,other,0,0
BeitrVV,§ 14,14,Par,0,1
BeitrVV,,,other,0,0
BeitrVV,§ 15,15,Par,0,1
BeitrVV,Schlussformel,,other,1,1
GAPKondV,,,other,0,0
GAPKondV,Eingangsformel,,other,1,1
GAPKondV,Inhaltsübersicht,,other,1,1
GAPKondV,,,other,0,0
GAPKondV,§ 1,1,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,,,other,0,0
GAPKondV,§ 2,2,Par,0,1
GAPKondV,§ 3,3,Par,0,1
GAPKondV,§ 4,4,Par,0,1
GAPKondV,§ 5,5,Par,0,1
GAPKondV,§ 6,6,Par,0,1
GAPKondV,§ 7,7,Par,0,1
GAPKondV,§ 8,8,Par,0,1
GAPKondV,§ 9,9,Par,0,1
GAPKondV,§ 10,10,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 11,11,Par,0,1
GAPKondV,§ 12,12,Par,0,1
GAPKondV,§ 12a,12a,Par,0,1
GAPKondV,§ 13,13,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 14,14,Par,0,1
GAPKondV,§ 15,15,Par,0,1
GAPKondV,§ 16,16,Par,0,1
GAPKondV,§ 17,17,Par,0,1
GAPKondV,§ 18,18,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 19,19,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 20,20,Par,0,1
GAPKondV,§ 21,21,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 22,22,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,,,other,0,0
GAPKondV,§ 23,23,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 24,24,Par,0,1
GAPKondV,§ 25,25,Par,0,1
GAPKondV,§ 26,26,Par,0,1
GAPKondV,§ 27,27,Par,0,1
GAPKondV,§ 28,28,Par,0,1
GAPKondV,§ 29,29,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 30,30,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 31,31,Par,0,1
GAPKondV,§ 32,32,Par,0,1
GAPKondV,§ 33,33,Par,0,1
GAPKondV,§ 34,34,Par,0,1
GAPKondV,§ 34a,34a,Par,0,1
GAPKondV,,,other,0,0
GAPKondV,§ 35,35,Par,0,1
GAPKondV,Schlussformel,,other,1,1
GAPKondV,Anlage 1,,other,1,1
GAPKondV,Anlage 2,,other,1,1
GAPKondV,Anlage 3,,other,1,1
GAPKondV,Anlage 4,,other,1,1
GAPKondV,Anlage 5,,other,1,1
GAPKondV,Anlage 6,,other,1,1
GAPKondV,Anlage 7,,other,1,1
Münz20EuroBek 2020-08-20/1,,,other,0,0
Münz20EuroBek 2020-08-20/1,(XXXX),,other,0,1
Münz20EuroBek 2020-08-20/1,Schlussformel,,other,1,1
Münz20EuroBek 2020-08-20/1,(XXXX),,other,0,1
SEAG,,,other,0,0
SEAG,Inhaltsübersicht,,other,1,1
SEAG,,,other,0,0
SEAG,§ 1,1,Par,0,1
SEAG,§ 2,2,Par,0,1
SEAG,§ 3,3,Par,0,1
SEAG,§ 4,4,Par,0,1
SEAG,,,other,0,0
SEAG,,,other,0,0
SEAG,§ 5,5,Par,0,1
SEAG,§ 6,6,Par,0,1
SEAG,§ 7,7,Par,0,1
SEAG,§ 8,8,Par,0,1
SEAG,,,other,0,0
SEAG,§ 9,9,Par,0,1
SEAG,§ 10,10,Par,0,1
SEAG,§ 11,11,Par,0,1
SEAG,,,other,0,0
SEAG,§ 12,12,Par,0,1
SEAG,§ 13,13,Par,0,1
SEAG,§ 14,14,Par,0,1
SEAG,,,other,0,0
SEAG,,,other,0,0
SEAG,§ 15,15,Par,0,1
SEAG,§ 16,16,Par,0,1
SEAG,§ 17,17,Par,0,1
SEAG,§ 18,18,Par,0,1
SEAG,§ 19,19,Par,0,1
SEAG,,,other,0,0
SEAG,§ 20,20,Par,0,1
SEAG,§ 21,21,Par,0,1
SEAG,§ 22,22,Par,0,1
SEAG,§ 23,23,Par,0,1
SEAG,§ 24,24,Par,0,1
SEAG,§ 25,25,Par,0,1
SEAG,§ 26,26,Par,0,1
SEAG,§ 27,27,Par,0,1
SEAG,§ 28,28,Par,0,1
SEAG,§ 29,29,Par,0,1
SEAG,§ 30,30,Par,0,1
SEAG,§ 31,31,Par,0,1
SEAG,§ 32,32,Par,0,1
SEAG,§ 33,33,Par,0,1
SEAG,§ 34,34,Par,0,1
SEAG,§ 35,35,Par,0,1
SEAG,§ 36,36,Par,0,1
SEAG,§ 37,37,Par,0,1
SEAG,§ 38,38,Par,0,1
SEAG,§ 39,39,Par,0,1
SEAG,§ 40,40,Par,0,1
SEAG,§ 41,41,Par,0,1
SEAG,§ 42,42,Par,0,1
SEAG,§ 43,43,Par,0,1
SEAG,§ 44,44,Par,0,1
SEAG,§ 45,45,Par,0,1
SEAG,§ 46,46,Par,0,1
SEAG,§ 47,47,Par,0,1
SEAG,§ 48,48,Par,0,1
SEAG,§ 49,49,Par,0,1
SEAG,,,other,0,0
SEAG,§ 50,50,Par,0,1
SEAG,§ 51,51,Par,0,1
SEAG,,,other,0,0
SEAG,§ 52,52,Par,0,1
SEAG,,,other,0,0
SEAG,§ 52a,52a,Par,0,1
SEAG,,,other,0,0
SEAG,,,other,0,0
SEAG,§ 53,53,Par,0,1
SEAG,,,other,0,0
SEAG,,,other,0,0
SEAG,§ 54,54,Par,0,1
SEAG,§ 55,55,Par,0,1
SEAG,§ 56,56,Par,0,1
SEAG,§ 57,57,Par,0,1
SEAG,§ 58,58,Par,0,1
StVOAusnV 5,,,other,0,0
StVOAusnV 5,Eingangsformel,,other,1,1
StVOAusnV 5,§ 1,1,Par,0,1
StVOAusnV 5,§ 2,2,Par,0,1
KohleUMeldeG,,,other,0,0
KohleUMeldeG,§ 1,1,Par,0,1
KohleUMeldeG,§ 2,2,Par,0,1
EnSiGEntschV,,,other,0,0
EnSiGEntschV,Eingangsformel,,other,1,1
EnSiGEntschV,§ 1,1,Par,0,1
EnSiGEntschV,§ 2,2,Par,0,1
EnSiGEntschV,§ 3,3,Par,0,1
EnSiGEntschV,§ 4,4,Par,0,1
EnSiGEntschV,§ 5,5,Par,0,1
EnSiGEntschV,§ 6,6,Par,0,1
EnSiGEntschV,§ 7,7,Par,0,1
EnSiGEntschV,§ 8,8,Par,0,1
EnSiGEntschV,§ 9,9,Par,0,1
EnSiGEntschV,§ 10,10,Par,0,1
EnSiGEntschV,§ 11,11,Par,0,1
EnSiGEntschV,§ 12,12,Par,0,1
EnSiGEntschV,§ 13,13,Par,0,1
EnSiGEntschV,§ 14,14,Par,0,1
EnSiGEntschV,§ 15,15,Par,0,1
EnSiGEntschV,§ 16,16,Par,0,1
IRENASitzAbk,,,other,0,0
GAPAusnV,,,other,0,0
GAPAusnV,Eingangsformel,,other,1,1
GAPAusnV,§ 1,1,Par,0,1
GAPAusnV,§ 2,2,Par,0,1
GAPAusnV,§ 3,3,Par,0,1
GAPAusnV,§ 4,4,Par,0,1
GAPAusnV,Schlussformel,,other,1,1
FDZGesV,,,other,0,0
FDZGesV,Inhaltsübersicht,,other,1,1
FDZGesV,,,other,0,0
FDZGesV,§ 1,1,Par,0,1
FDZGesV,§ 2,2,Par,0,1
FDZGesV,,,other,0,0
FDZGesV,§ 3,3,Par,0,1
FDZGesV,§ 4,4,Par,0,1
FDZGesV,§ 5,5,Par,0,1
FDZGesV,§ 6,6,Par,0,1
FDZGesV,,,other,0,0
FDZGesV,§ 7,7,Par,0,1
FDZGesV,§ 8,8,Par,0,1
FDZGesV,§ 9,9,Par,0,1
FDZGesV,§ 10,10,Par,0,1
FDZGesV,§ 11,11,Par,0,1
FDZGesV,§ 12,12,Par,0,1
FDZGesV,§ 13,13,Par,0,1
FDZGesV,§ 14,14,Par,0,1
FDZGesV,§ 15,15,Par,0,1
FDZGesV,§ 16,16,Par,0,1
FDZGesV,,,other,0,0
FDZGesV,§ 17,17,Par,0,1
FDZGesV,§ 18,18,Par,0,1
FDZGesV,§ 19,19,Par,0,1
FDZGesV,§ 20,20,Par,0,1
FDZGesV,,,other,0,0
FDZGesV,§ 21,21,Par,0,1
FDZGesV,§ 22,22,Par,0,1
FDZGesV,§ 23,23,Par,0,1
SVFAngAusbV 1997,,,other,0,0
SVFAngAusbV 1997,Eingangsformel,,other,1,1
SVFAngAusbV 1997,§ 1,1,Par,0,1
SVFAngAusbV 1997,§ 2,2,Par,0,1
SVFAngAusbV 1997,§ 3,3,Par,0,1
SVFAngAusbV 1997,§ 4,4,Par,0,1
SVFAngAusbV 1997,§ 5,5,Par,0,1
SVFAngAusbV 1997,§ 6,6,Par,0,1
SVFAngAusbV 1997,§ 7,7,Par,0,1
SVFAngAusbV 1997,§ 8,8,Par,0,1
SVFAngAusbV 1997,§ 9,9,Par,0,1
SVFAngAusbV 1997,§ 10,10,Par,0,1
SVFAngAusbV 1997,§ 11,11,Par,0,1
SVFAngAusbV 1997,§ 12,12,Par,0,1
SVFAngAusbV 1997,§ 13,13,Par,0,1
SVFAngAusbV 1997,§ 14,14,Par,0,1
SVFAngAusbV 1997,§ 15,15,Par,0,1
SVFAngAusbV 1997,Anlage 1,,other,1,1
SVFAngAusbV 1997,Anlage 2,,other,1,1
SVFAngAusbV 1997,Anlage 3,,other,1,1
SVFAngAusbV 1997,Anlage 4,,other,1,1
SVFAngAusbV 1997,Anlage 5,,other,1,1
IntVG,,,other,0,0
IntVG,§ 1,1,Par,0,1
IntVG,§ 2,2,Par,0,1
IntVG,§ 3,3,Par,0,1
IntVG,§ 4,4,Par,0,1
IntVG,§ 5,5,Par,0,1
IntVG,§ 6,6,Par,0,1
IntVG,§ 7,7,Par,0,1
IntVG,§ 8,8,Par,0,1
IntVG,§ 9,9,Par,0,1
IntVG,§ 10,10,Par,0,1
IntVG,§ 11,11,Par,0,1
IntVG,§ 12,12,Par,0,1
IntVG,§ 13,13,Par,0,1
SeilbDG,,,other,0,0
SeilbDG,§ 1,1,Par,0,1
SeilbDG,§ 2,2,Par,0,1
SeilbDG,§ 3,3,Par,0,1
SeilbDG,§ 4,4,Par,0,1
SeilbDG,§ 5,5,Par,0,1
SeilbDG,§ 6,6,Par,0,1
ArznRAV 1993-11,,,other,0,0
ArznRAV 1993-11,Eingangsformel,,other,1,1
ArznRAV 1993-11,§ 1,1,Par,0,1
ArznRAV 1993-11,§ 2,2,Par,0,1
ÜblG 2,,,other,0,0
ÜblG 2,,,other,0,0
ÜblG 2,§ 1,1,Par,0,1
ÜblG 2,§ 2,2,Par,0,1
ÜblG 2,,,other,0,0
ÜblG 2,§ 3,3,Par,0,1
ÜblG 2,§ 4,4,Par,0,1
ÜblG 2,§ 5,5,Par,0,1
ÜblG 2,,,other,0,0
ÜblG 2,§ 6,6,Par,0,1
ÜblG 2,§ 7,7,Par,0,1
ÜblG 2,§ 8,8,Par,0,1
ÜblG 2,§ 9,9,Par,0,1
ÜblG 2,§ 10,10,Par,0,1
ÜblG 2,§ 11,11,Par,0,1
ÜblG 2,§ 12,12,Par,0,1
ÜblG 2,,,other,0,0
ÜblG 2,§ 13,13,Par,0,1
ÜblG 2,§ 14,14,Par,0,1
ÜblG 2,,,other,0,0
ÜblG 2,§ 15,15,Par,0,1
ÜblG 2,§ 16,16,Par,0,1
ÜblG 2,Anlage,,other,1,1
PostbankSZV,,,other,0,0
PostbankSZV,Eingangsformel,,other,1,1
PostbankSZV,§ 1,1,Par,0,1
PostbankSZV,§ 2,2,Par,0,1
PatG§41Abs2Bek,,,other,0,0
PatG§41Abs2Bek,(XXXX),,other,0,1
UVBundBahnDiszRAnO,,,other,0,0
UVBundBahnDiszRAnO,I.,,other,0,1
UVBundBahnDiszRAnO,II.,,other,0,1
UVBundBahnDiszRAnO,III.,,other,0,1
UVBundBahnDiszRAnO,Schlussformel,,other,1,1
PHöchstMengV,,,other,0,0
PHöchstMengV,Eingangsformel,,other,1,1
PHöchstMengV,§ 1,1,Par,0,1
PHöchstMengV,§ 2,2,Par,0,1
PHöchstMengV,§ 3,3,Par,0,1
PHöchstMengV,§ 4,4,Par,0,1
PHöchstMengV,§ 5,5,Par,0,1
PHöchstMengV,§ 6,6,Par,0,1
PHöchstMengV,§ 7,7,Par,0,1
PHöchstMengV,§ 8,8,Par,0,1
PHöchstMengV,Schlußformel,,other,0,1
PHöchstMengV,Anlage,,other,1,1
KraftNAV,,,other,0,1
KraftNAV,Eingangsformel,,other,1,1
KraftNAV,Inhaltsübersicht,,other,1,1
KraftNAV,,,other,0,0
KraftNAV,§ 1,1,Par,0,1
KraftNAV,§ 2,2,Par,0,1
KraftNAV,§ 3,3,Par,0,1
KraftNAV,§ 4,4,Par,0,1
KraftNAV,§ 5,5,Par,0,1
KraftNAV,§ 6,6,Par,0,1
KraftNAV,§ 7,7,Par,0,1
KraftNAV,§ 8,8,Par,0,1
KraftNAV,,,other,0,0
KraftNAV,§ 9,9,Par,0,1
KraftNAV,§ 10,10,Par,0,1
KraftNAV,,,other,0,0
KraftNAV,§ 11,11,Par,0,1
KraftNAV,Schlussformel,,other,1,1
WZCHLBek,,,other,0,0
WZCHLBek,(XXXX),,other,0,1
FPKV,,,other,0,0
FPKV,Eingangsformel,,other,1,1
FPKV,§ 1,1,Par,0,1
FPKV,§ 2,2,Par,0,1
FPKV,§ 3,3,Par,0,1
FPKV,§ 4,4,Par,0,1
FPKV,§ 5,5,Par,0,1
FPKV,Schlußformel,,other,0,1
ABZusForstAbk POL,,,other,0,0
SchwbWV,,,other,0,0
SchwbWV,Eingangsformel,,other,1,1
SchwbWV,,,other,0,0
SchwbWV,§ 1,1,Par,0,1
SchwbWV,§ 2,2,Par,0,1
SchwbWV,§ 3,3,Par,0,1
SchwbWV,§ 4,4,Par,0,1
SchwbWV,§ 5,5,Par,0,1
SchwbWV,§ 6,6,Par,0,1
SchwbWV,§ 7,7,Par,0,1
SchwbWV,§ 8,8,Par,0,1
SchwbWV,§ 9,9,Par,0,1
SchwbWV,§ 10,10,Par,0,1
SchwbWV,§ 11,11,Par,0,1
SchwbWV,§ 12,12,Par,0,1
SchwbWV,§ 13,13,Par,0,1
SchwbWV,§ 14,14,Par,0,1
SchwbWV,§ 15,15,Par,0,1
SchwbWV,§ 16,16,Par,0,1
SchwbWV,,,other,0,0
SchwbWV,§ 17,17,Par,0,1
SchwbWV,§ 18,18,Par,0,1
SchwbWV,,,other,0,0
SchwbWV,§ 19,19,Par,0,1
SchwbWV,§ 20,20,Par,0,0
SchwbWV,§ 21,21,Par,0,1
ElekAusbV 2021,,,other,0,1
ElekAusbV 2021,Inhaltsübersicht,,other,1,1
ElekAusbV 2021,,,other,0,0
ElekAusbV 2021,§ 1,1,Par,0,1
ElekAusbV 2021,§ 2,2,Par,0,1
ElekAusbV 2021,§ 3,3,Par,0,1
ElekAusbV 2021,§ 4,4,Par,0,1
ElekAusbV 2021,§ 5,5,Par,0,1
ElekAusbV 2021,,,other,0,0
ElekAusbV 2021,§ 6,6,Par,0,1
ElekAusbV 2021,§ 7,7,Par,0,1
ElekAusbV 2021,§ 8,8,Par,0,1
ElekAusbV 2021,§ 9,9,Par,0,1
ElekAusbV 2021,§ 10,10,Par,0,1
ElekAusbV 2021,§ 11,11,Par,0,1
ElekAusbV 2021,§ 12,12,Par,0,1
ElekAusbV 2021,§ 13,13,Par,0,1
ElekAusbV 2021,§ 14,14,Par,0,1
ElekAusbV 2021,§ 15,15,Par,0,1
ElekAusbV 2021,§ 16,16,Par,0,1
ElekAusbV 2021,Anlage,,other,1,1
VerstV 2003,,,other,0,0
VerstV 2003,§ 1,1,Par,0,1
VerstV 2003,§ 2,2,Par,0,1
VerstV 2003,§ 3,3,Par,0,1
VerstV 2003,§ 4,4,Par,0,0
VerstV 2003,§ 5,5,Par,0,1
VerstV 2003,§ 6,6,Par,0,1
VerstV 2003,§ 7,7,Par,0,1
VerstV 2003,§ 8,8,Par,0,1
VerstV 2003,§ 9,9,Par,0,1
VerstV 2003,§ 10,10,Par,0,1
VerstV 2003,§ 11,11,Par,0,1
BImSchV 18,,,other,0,0
BImSchV 18,Eingangsformel,,other,1,1
BImSchV 18,§ 1,1,Par,0,1
BImSchV 18,§ 2,2,Par,0,1
BImSchV 18,§ 3,3,Par,0,1
BImSchV 18,§ 4,4,Par,0,1
BImSchV 18,§ 5,5,Par,0,1
BImSchV 18,§ 6,6,Par,0,1
BImSchV 18,§ 7,7,Par,0,1
BImSchV 18,Schlußformel,,other,0,1
BImSchV 18,§ 8,8,Par,0,1
BImSchV 18,Anhang 1,,other,1,1
BImSchV 18,Anhang 2,,other,1,1
BMDVDelegatAnO,,,other,0,0
BMDVDelegatAnO,Eingangsformel,,other,1,1
BMDVDelegatAnO,§ 1,1,Par,0,1
BMDVDelegatAnO,§ 2,2,Par,0,1
BMDVDelegatAnO,§ 3,3,Par,0,1
BMDVDelegatAnO,§ 4,4,Par,0,1
BMDVDelegatAnO,§ 5,5,Par,0,1
BMDVDelegatAnO,§ 6,6,Par,0,1
BMPZVersAnO 6,,,other,0,0
BMPZVersAnO 6,Eingangsformel,,other,1,1
BMPZVersAnO 6,(XXXX) 1. bis 8.,,other,0,1
BMPZVersAnO 6,9.,,other,0,1
BMPZVersAnO 6,Schlußformel,,other,0,1
TBetrWPrV,,,other,0,0
TBetrWPrV,Eingangsformel,,other,1,1
TBetrWPrV,§ 1,1,Par,0,1
TBetrWPrV,§ 2,2,Par,0,1
TBetrWPrV,§ 3,3,Par,0,1
TBetrWPrV,§ 4,4,Par,0,1
TBetrWPrV,§ 5,5,Par,0,1
TBetrWPrV,§ 6,6,Par,0,1
TBetrWPrV,§ 7,7,Par,0,1
TBetrWPrV,§ 8,8,Par,0,1
TBetrWPrV,§ 9,9,Par,0,1
TBetrWPrV,§ 10,10,Par,0,1
TBetrWPrV,§ 11,11,Par,0,1
TBetrWPrV,§ 12,12,Par,0,1
TBetrWPrV,§ 13,13,Par,0,1
TBetrWPrV,Anlage 1,,other,1,1
TBetrWPrV,Anlage 2,,other,1,1
StiftFinG,,,other,0,0
StiftFinG,§ 1,1,Par,0,1
StiftFinG,§ 2,2,Par,0,1
StiftFinG,§ 3,3,Par,0,1
StiftFinG,§ 4,4,Par,0,1
StiftFinG,§ 5,5,Par,0,1
